,formula
1,Rb3AsSe16
2,NdTlTe2
3,Sr2MgUO6
6,Li2TlBi
9,KAgO2
11,TeBr2
16,CaMgNiH4
19,ReSe2
21,Th6CoBr15
22,K2BaCdSb2
26,Te7Mo6S5
27,LiAuO2
36,LuAl3C3
37,ZnPtF6
38,YSeCl
41,Ag2H2IOF
45,Ca2SnS4
46,SrReN3
50,Ca2SnS4
54,MgV2O6
60,MoO3
71,VCuO3
72,KAuSe5
78,Si2B2O5
82,Si
84,SnP2S6
86,PtS2
91,Ga2PdI8
94,AgPbBrO
95,Sr2BiAu
99,NiO2
100,ErI3
102,Y3CuGeS7
104,ZrSiPd
105,Ti3N2O3
106,NdCuTeO
107,TaTlPt
109,SmTlO3
114,NaYSi
117,BAs
119,Rb2Te
120,MgIn2Te4
122,WSCl4
124,UCdPb2O6
126,RbSeBr3
128,O
130,CaTcN3
131,TmCuSe2
133,ZnSb2O4
134,AcH2
135,InSn2Br5
139,MgBe2As2
140,Li8SbS6
147,BAs
149,TlCuO2
154,MgGe2WO6
157,SiP2
162,LuTlO2
165,RuClO2F6
166,ScCoTe
167,InTeCl
168,KGeBr3
169,NaYSe2
173,RbAgO2
176,Ge2O3
177,VFeTe
179,SnS2
180,RbAuS2O8
181,YWF5
182,InCuO2
185,MoW3Se2S6
186,Li3MgPCO7
188,ZnC2S2N2
190,AgPtO2
192,SnP2S6
193,AcInTe2
198,InSb2Se4Br
200,C
201,RbF3
202,TlSbO3
203,NbTlBr4O
219,K4Au6S5
221,Sr2CdAs2
223,AgI
224,Ca2BiSbO6
225,PrO
229,SrGaSiH
231,AlTlSe2
232,MoW2Se2S4
233,CdSb2Se3Br2
235,CuBiO2
238,Tl3AsS3
239,Ba3BiN
243,ZrFeSe
245,TbTlS2
246,SnO2
247,KYSn
248,Dy2Pb2O7
249,Li5SbS
251,RbSnCl3
253,SnSe
254,MoS2
255,SbO2F
258,BrCl
260,Hg3AsS4Cl
264,Mo3WSe2S6
265,NaAuO2
266,Rb2NpO4
271,HgS
276,CdSbS2Br
277,Br
1,HgI2
3,Mo3O8
7,BiF4
8,TiO2
9,LiZrSe2
10,NaBeSb
14,TeW2Se2S
18,CdBiSe2I
21,VO2
23,Ti4Bi2O11
26,Sr3Sb2
30,K4ZnAs2
32,CoCuO2
38,RbAgO2
40,TiHgO3
46,Ce3ZrO8
47,InAs
50,Zn2W3O8
51,HoCuS2
53,Zr2SN2
54,Mg2TaSbO6
55,Ba2BiAu
56,Ba3P2
57,BaAuCl
58,KCdAs
59,AgAsF6
64,Sr3N2
69,PdPb2Br6
71,PdSeO4
72,TiO2
82,VPO5
85,K2SnAs2S6
86,Na2PtS2
87,ZnGeO3
88,HfN2
92,Ga2TeO6
93,MoW3S8
97,VAgP2Se6
104,RbSb2Se4
108,NaAcTe2
110,CaC2
113,VO2F
115,GaAgS2
120,TaTlO3
122,GaSb
125,MoW3Se8
126,Ag2PdCl4
130,SiHgO3
134,EuTlS2
135,Tl2CuAsO4
140,PbS
141,CeHfO4
142,KVCu2S4
143,KSb2Se4
144,TiCdO3
145,UCl6
146,CaSn4O8
147,Sr3As2
151,Dy2CdSe4
154,Te2W
157,RuC
158,BeGeP2
159,KRb2RhF6
160,Te4Mo2WSe2
165,RbHfAgTe3
167,Y6UO12
170,PbSe
172,ReTeS
173,AgHgSBr
175,Sb2Pt2O7
176,MoWSe2S2
177,Y3CuGeSe7
179,CrO3
180,SrDy2S4
186,Al5CuSe8
191,BaGa2Te4
192,InP
193,CaGaGeH
195,DyTlTe2
197,BaNd2S4
199,NdTeCl
205,LaTeCl
213,In2Pt2O7
215,TiZnO3
216,K3SiTe3
220,BaNaH3Pd
223,LuTlS2
226,Sr3PN
227,HfC
230,PbSe
236,NaNiIO6
237,PdF4
239,NbV3O10
240,K2Hg3Ge2S8
242,TiCdO3
244,LiNbSe2
246,Li3V2O6
249,KPt2Se3
254,Ag3SI
255,LiB
257,Sb2Se3
261,PrTeCl
267,Mo3Se4S2
269,Na2PdS2
270,LuTlSe2
271,Ca3SbP
274,SnPS3
277,BeGeAs2
9,SnO2
10,KCuC2
11,ZnSnAs2
15,KAuO2
19,CuBiP2Se6
21,Li2O
24,PtCl2
25,LiInSe2
27,YUO4
28,ZnSb2O4
32,Si
33,TlSbS2
35,GeTe
39,Er2S3
40,ZnIn2S4
43,TlSbTe2
44,InCuS2
45,SeBr
46,InAgO2
47,SbHO3
48,DyTlSe2
50,ZnRh2O4
53,CaTiO3
54,TiO2
55,NiPbF6
56,LiAlO2
59,P
63,CdS
64,BaCu2S2
66,CuH
67,BaMnV2Ag2O8
68,Th3As4
77,ZnCu2O4
78,RbTe
80,Te2MoW3Se6
81,SnSe
86,Nd2O3
89,Hg3AsS4Br
90,Rb3BrO
91,KAs
93,Na2CrF4
94,TeWO6
98,LiCuS
99,KHfCuS3
103,LiAs
105,InAgTe2
106,SrS3
108,Ca3BiN
110,MgCuPd2
111,Si2Mo
114,NiO2
116,KPS3
118,P4Ru
122,Sr2Sb2O7
123,GaSe
124,PBr5
126,LiDyS2
127,Sr4Al6TeO12
129,Ag3SI
131,TlInSe2
