,formula
1,CrHgO4
2,TiSiPd
4,NiP2S6
5,SmTlS2
6,SnS
11,Li3VF8
12,InCuO2
15,BaReN3
18,Li2MnO3
20,AgBiO2
21,KBa4Sb3O
25,NbI2O
27,NaN3
29,RbZn4As3
30,BClO2F4
32,C
41,MnC2O6
48,LuAl3C3
52,K2YNb5O15
53,YN
55,HfTeSe4
59,TlCuO2
61,UTa2O8
63,InSb2S4Cl
64,LiSnCl3
65,SeI2
66,GeI2
68,LiAuO2
70,BaNaSb
71,ReSe2
76,BaSiO3
86,Rb3Ir
87,Na3Li3N2
94,SiPbO3
96,TeBr2
104,TaTlPt
107,LiCoC2O6
109,CdBiS2Br
110,ErTe
111,In5AgTe8
116,VFeTe
122,PbAuO2
127,NaLi2N
129,Sm2Ti3Bi2O12
138,YWF5
143,H16RhN5Cl6O3
144,Er2TeO2
148,K3WF6
149,AgPbO2
150,ThSe2
153,Na2H6Ir
156,RbSmTe2
160,K2SnAu2S4
161,IF7
163,ThAl4C4
165,VSiPt
169,PtS2
171,K4Au6S5
172,DyCuSe2
173,LiTiV3O10
175,Ca3UN4
177,BrClO
178,Na3CuCSO7
185,Tl3AsS3
187,NaLaO2
190,InAgP2Se6
192,SeBr2
197,CdHgAsBr
199,ScIO
202,VF4
203,KNiIO6
206,Li3ClO
208,C
209,Ta3N5
212,Li2V2SiGeO10
214,CaMgNiH4
219,SbTe2F6
220,NaCuO
224,MoO3
232,I
233,SrCaSi
234,VOF3
239,Pb5S2I6
246,PrZnSbO
247,ZrSe2
250,BAs
252,Sr2MgUO6
254,KYSn
258,BaWN3
263,NbCl4
266,K2BaCdSb2
268,Li2VO3F
271,Te2Mo3WS6
272,Na2SnTeO6
273,HAuO2
274,UH2O4
278,ZrInAu
280,TiPN3
2,Zn2CuAs2O8
4,RbSb2
6,Na4UO5
8,Li3V2O6
9,NaNiIO6
10,PbSe2
12,Sr3SbAs
14,Sr3AsN
16,CuP2
17,Ba2AsAu
18,AgSbS2
20,SmTlO2
23,NiHO2
26,Ti4Bi2O11
28,MgCrF4
30,CeHfO4
31,Te6Mo2W
33,Tb2Ti2S2O5
35,AgClO2
37,Sr2CaUO6
38,Ga2TeO6
44,Li4UO5
45,SrPdF4
52,MoW3Se8
54,Li4CO4
55,MoWSe2S2
56,Sm2AlNO3
57,SnC
58,HoTlTe2
59,K3Bi
64,PrTi2O6
65,Tl
67,Sr4Bi2O
68,CaBe2As2
72,SrCdO2
73,TiVO4
76,TePb
79,SrAlSiH
82,K3SiTe3
83,Te2MoWS2
84,AgPS3
88,NaTl2RhF6
90,UTlO3
91,PrTeCl
92,Li2PbO3
93,Te4MoW
94,MgBe2P2
100,TmSbPd
103,PmTlTe2
107,Al5CuS8
110,LuTlSe2
114,Ba3SbAs
115,AgRhO2
116,ZnAg2O4
117,KPt2Se3
119,Dy2CdSe4
123,ReTeS
126,BaTe2O6
130,CdIn2Se4
131,Ce3ZrO8
133,Ba2NaOsO6
138,GePbO3
142,Te7Mo6S5
143,KVCu2S4
144,FeS2
147,TiSnO3
148,ErTlTe2
151,VO2
152,Li4CO4
155,KCdAs
158,SbO2
160,TeO3
162,LiNdTiO4
165,Ca3AsP
166,NaAgC2O4
168,MoW2Se2S4
169,Li2CuAu
170,K2ThCu2S4
171,TeO3
173,MgSb4O8
175,TeO3
177,NdTeCl
179,GaSb
181,Sb2Ir
183,Ag3AsS3
184,Y3CuGeSe7
185,Sr3As2
188,HgSe
192,TiO2
194,RuO2
201,HfCdO3
202,HfBiO4
204,RbAuO
206,Ba3PN
208,CdIn2Se4
214,InAgP2S6
215,BaGa2Te4
216,InP
218,MoW2Se4S2
219,V2O5
220,BiI
222,Ca6Ge2O
223,Mg2Si
224,SrDy2S4
226,ReH8N2Cl6
228,MgTe
230,TeO2
232,AlWO4
236,Mg2Ge
237,CaGaGeH
239,Sb2Se3
246,Te2Mo3WSe6
250,LiScS2
251,AgTeO3
255,LiAgF4
258,K6CuSi2O8
260,InBi2S4Cl
266,CdCu2SiS4
268,InCl
269,TmTlS2
274,Sr3AsP
276,LiSO3F
277,EuTlS2
3,V2O5
6,Na2PdC2
8,KHfCuS3
