,formula
3,SbSCl9
4,V2Zn2O7
5,PtS2
8,LiAuO2
14,LiScMo3O8
16,NaBeSb
19,Rb3Ir
22,PrZnSbO
28,BClO2F4
38,HoI3
39,Te2Mo3WSe4S2
45,B2S3
48,Mo2WSe2S4
49,Y2Be2FeSi2O10
51,KGeBr3
53,C
54,BaAuO2
57,KO3
58,YN
59,RbF3
64,Ta3N5
65,PrN
66,Rb2LiDyBr6
67,BaNaSb
68,Ba3BiN
69,SrZn2P2
71,ZrFeTe
89,In5AgTe8
90,Li5CrO5
93,GaN
95,KBa4Sb3O
97,Pb5S2I6
99,LiCuS
101,YWN3
105,Mo2WSe2S4
108,MgV2O6
114,MgBi4O8
116,TeW2Se2S
117,BiS2
119,SmTlS2
120,CaTcN3
121,Br
123,TiI4
124,Mo2WSe4S2
126,Yb2AsAu
128,Sm2Ti3Bi2O12
134,SrAlGeH
136,TeMoS
143,UH2O4
149,Li4P2O7
151,AlSbI6
152,CrHgO4
153,ErTlO2
154,Y3CuGeS7
156,RbAgO2
161,SnO
165,KAuO2
171,VO2F
172,SnP2S6
177,AgBiO2
178,SnI2
179,KAgO2
180,AcInTe2
182,VC2O6
184,AuSCl5
186,LiNiC2O6
190,Ge
192,MgSiAs2
200,SrTiO3
205,Sb2S3
208,Li3Pt
211,BaTiO3
212,Ge
218,ReAgO4
221,UCdPb2O6
225,AuClO
234,Li2MnF6
239,K2YNb5O15
244,TaTe2Br6
245,TiN3Cl3
247,TeMoS
250,AgTe3I
251,WS2
252,BiAuO2
255,LiVF6
256,LiCuAu2
257,Li2BiO3
258,LiBeH3
260,Hg2SeO4
261,NaSmTe2
265,Tl2Hg2PdCl8
268,Li3VF8
270,TiO2
274,CaWN3
275,YWN3
276,Ag3SI
277,RbSnCl3
278,LaWN3
280,CdHgAsBr
1,ZnSb4O8
10,TbTlSe2
12,KRb2NiF6
21,InAgP2Se6
26,KLiCO3
27,CrSiO5
28,YN
30,MgUO4
32,BeSiP2
34,LiMgP
36,AgRhO2
41,ScP
43,MoW3S8
46,KSb2Se4
49,GaSb
53,Li2CuPd
56,Nd2Ti2S2O5
57,KVCu2Se4
58,KTiS2
59,XeO3
62,NaAcTe2
63,Na2PdS2
66,CuHgSBr
67,MgTe
73,Cd2GaAgS4
74,NaAgC2O4
75,TiZnO3
76,TmTlTe2
77,CuP2
78,Mo3O8
80,HgI2
82,In2Pt2O7
84,SnSe
85,KRb2RhF6
86,CN2
88,Ce3ZrO8
93,Tl3VSe4
98,CuB2C8N8
99,Ti4Bi2O11
101,PtCl2
102,Rb2NbAgS4
104,PaTlO3
107,Ge3As4
108,Ba3Sb2
109,LiAl2Au
110,MgSb2O4
111,Nb3Sb2Te5
115,Ta2MoO8
117,Rb2TiSi3O9
120,UTlO3
125,RbS
127,ThTe2I2
129,Rb2PdCl4
131,Na3AgO2
132,KLiSO4
133,Bi2O3
135,Sr2SbAu
136,RbSm2CuSe4
137,CdGeO3
140,MoW2Se2S4
142,KAcTe2
146,MgTiO3
148,MoW3Se8
150,YCuSe2
151,BaGa2Te4
157,SiHgO3
159,RhC
162,TeO3
163,CdIn2Se4
164,CrO3
165,HoCuS2
166,Li4CO4
168,HfN2
170,TiO2
171,B2AsP
172,TiO2
176,Mg2Si
177,ZrTlCdF7
179,Sr4Bi2O
181,ScS2
182,CdInGaS4
183,KAuF4
184,Rb2NaRhF6
189,MgSnO2
193,LiSnS2
194,BaUSi2O8
195,RbHfAgTe3
196,GeC
197,MoWSe2S2
199,LiZn2Cu
200,SbO2
202,Rb2TaCuS4
204,Hf2SN2
205,MoO3
207,MoWSe2S2
210,PdPb2Cl6
212,PbSe
213,Ag2SnHgSe4
214,SiSe2
215,LiNbSe2
217,K2NaRhF6
219,Li10BrN3
220,AgClO2
221,LiYSe2
223,LiAgTe
