,formula
1,SiP2
3,CaMgNiH4
5,ErI3
6,AgI
7,Ba3BiN
13,CuH12N10O8
14,CrO3
17,SeI2
18,YWN3
19,ZnSnO2
23,Bi2SeO2
24,TaBeO3
25,TiN3Cl3
26,TiSiPt
27,NaYSe2
29,Mo2WSe4S2
31,DyCuSeO
32,LiYMo3O8
36,Dy2Pb2O7
38,RuClO2F6
39,GaAgS2
41,TlCuO2
42,RbSmTe2
45,C
46,Ag2H2IOF
50,C
53,KGeBr3
54,MoCl4O
55,NbCl4
57,YN
58,ZrSiPt
61,BaTiO3
62,SnP2S6
64,TiBe2Pt
66,Li8SbS6
67,LiAgO2
71,In2Te5
74,MoSBr
78,TiSCl6O
88,MnC2O6
92,ScCoTe
95,CrAgO4
96,SrZn2P2
99,Y3CuGeS7
101,MoO3
104,InP
106,Ti3N2O3
112,Yb2Nd2O5
115,SnS
116,HAuO2
119,KAg2SbS4
128,TbI3
132,SmTlS2
133,ZrSe2
134,UCdPb2O6
137,Ca3UN4
142,PrI3
145,SnI4
151,V2Zn2O7
152,Ca2AsAu
155,BiAuO2
157,KAuSe5
160,SmTlSe2
164,NdTlTe2
168,AlCrO4
169,Na2SnTeO6
173,Ca2BiSbO6
174,AlTlSe2
181,AgAuO2
182,InSbS3
186,TlSbS2
187,TlGaSe2
189,Sr3CoC3N3
192,SiPbO3
193,Ho2TeO2
198,SrWN3
200,LiSnCl3
203,ThAl4C4
210,HgS
216,NdH2
220,DyI3
221,Mo3WSe2S6
228,SrAlGeH
235,RbPS3
237,CdBiS2Br
240,TlP5
241,CuBiSCl2
242,P
245,AgRhO2
247,PPbSe3
249,UH2O4
250,ReSeCl
254,TbTlS2
257,CdTe
266,InAgP2Se6
268,SrGaSiH
270,Na2ZrSe3
271,Ag2CO3
273,NaCoO2
275,ZnSb4O8
277,NbS2Cl2
1,BaYCuTe3
7,Sr3AsN
8,Te2MoWS2
9,ZnO
11,CuI
12,NbNO
13,EuTlS2
14,PdPb2Cl6
15,PbSe
17,NaAcTe2
19,ScBiO3
20,InAgP2S6
23,KPt2Se3
25,Sb2O5
34,TaTlO3
38,Rb2PdCl4
41,Ca3N2
43,KPrGeSe4
46,Te2W
50,Ge3As4
51,HoO3
56,Na2LiN
57,MoSeS
58,LiBiPd2O4
62,Tm2CdSe4
63,Th2HN3
64,BaYAgTe3
65,Ca2Ge
66,VCdO3
67,IrC
69,K2PbO3
70,Ag2S
71,MgH2
72,LiCaCoF6
74,GaAgS2
76,Ag2H3IO6
82,Y6UO12
84,MgSn4O8
88,UH2O4
92,AcInTe2
97,TiCdO3
105,ZrTlCdF7
106,Mo3WSe4S4
107,Ag3P11
108,Ca2Sb2O7
109,Na2PtS2
113,KCuO
114,KAgO2
115,Sr3AsP
117,PaTlO3
119,Mg2Ni3O8
121,MgBe2P2
124,ZnSb4O8
127,Cd3TeO6
129,Ba4NaAuO8
130,S3N2O2
131,RbSb2
132,LiTaO3
133,Na3AgO2
135,Zn2Ni3O8
136,Te6Mo2W
140,Sr3BiP
141,PdPb2Br6
143,Y3CuGeSe7
146,Al5CuSe8
148,SnF4
154,K2NpO4
158,K3Bi
163,ClO3
168,ReSbO6
169,SbCl3
170,NbS2
175,Pr2AlNO3
176,Mo3Se4S2
179,Si2Ru
180,Li4CO4
183,PdCl2
186,XeO3
187,Rb2GeSe3
188,DyTlTe2
191,Li2CO3
193,Li2CuPd
194,Ca3UO6
198,MgSb2O6
205,Dy3CuSnS7
207,AgRhO2
210,AgBiP2Se6
211,MoW3Se8
213,K2Pt
214,Na2PtSe2
216,KVCu2S4
217,K2Li4UO6
218,K2SnBr6
222,PbSe
226,Zn2W3O8
231,TiGePt
232,YTlO2
233,TeO3
235,Li4CO4
243,BaAuCl
245,SbO2
246,TeO2
250,UOF4
251,Li4CO4
252,NaAgC2O4
253,BiO2
254,LiMgSb
255,TiO2
257,KCdAs
262,KMgAs
264,KLiSO4
266,KRb2RhF6
268,BaTe2O6
270,Sb2Ir
274,KPAuSe3
276,Ca3P2
278,MoW3Se8
279,InAgP2Se6
2,CuAgS
3,MgGeP2
5,BaTe3
9,VPbO3
12,Cu2PbO2
14,Al5CuS8
15,Mg2Al2Se5
17,HgS
18,SrZn2As2
19,LiFeSiO4
20,Tl2SnHgTe4
22,AlCuS2
24,UCO5
26,TmAgP2Se6
27,LiTlO2
29,PtS2Cl6
30,NaO3
31,RbSnS2
32,WO3
35,Li4SeO5
37,GeO2
