,formula
1,NaScS2
2,Ag3SI
8,Tm2TeO2
9,TiN3Cl3
11,BiSbO5
15,NbTlBr4O
16,Pr2Ti2S2O5
21,TiI4
24,ZrSiPd
28,VCl3O
29,TeMoS
31,KGeBr3
33,Ca3UN4
38,Nd2O5
40,InAgW2O8
45,KBS2
47,DyCuSe2
48,RbF3
56,TiO2
57,RbZn4As3
62,Sm3CuSiS7
63,BaHfS3
66,InP
67,MoSBr
68,HgBi2S4
69,FeCl3
70,MoO3
72,C
77,SrTiO3
78,CaSnS3
89,O
99,SiPbO3
103,TeMoS
105,SrNiF6
109,BSb
110,UTa2O8
116,TiFeTe
117,O
120,NaCuO
121,Ge
122,NaNdSe2
129,NbSeBr3
135,TiBe2Pt
141,CrHgO4
142,RbAsSe2
143,NaBeSb
144,Li8NiO4F2
145,ScIO
146,NaYSe2
154,B
157,BaAlSiH
160,GaN
161,TeO3
165,Mo2WSe2S4
168,V2ZnO6
169,CrAgO4
171,ZnSb2O4
175,ScCoTe
176,RbNa2Sb
182,Ba2Bi6O11
188,PrO
189,TaTe2Br6
191,KO3
192,InTeCl
196,ThSe2
197,Na3N
199,NaYSi
200,AgI
203,LiScMo3O8
205,MoS2
206,TiSiPt
213,HgS
214,BaTiO3
215,Si3H
216,VCuO3
221,Na2H6Ir
222,Ca4Bi2O
223,WN2
228,UCdPb2O6
230,Bi2SeO2
235,LiBeSb
239,MoW2Se2S4
247,In2Te5
248,Li3Pt
254,Ho3CuSiS7
259,LiTmO2
265,NaCuO2
271,WS2
274,TbTlS2
277,Pr3TaO7
279,AgPbBrO
280,NdCuTeO
1,KTiS2
2,DyTlTe2
8,Zr2SN2
10,ZnCdSe2
11,PdCl2
17,LiYS2
19,NaSbO3
20,Sr2CaUO6
21,ZnO
23,RbUN3O11
28,RuC
30,MgBi2O4
31,KRb2RhF6
35,Li2CaHfF8
37,PdSO4
38,Ag3SI
39,LiBO2
40,LiScF4
45,K3SiTe3
50,KMgBi
52,ZnGeO3
57,LuTlS2
58,AgClO2
59,BeSiP2
60,LiCl
61,HfC
65,Yb3N2
69,InCl
71,MgSnO2
73,Mo2WSe2S4
74,UH2O4
75,RbS
77,BeSe
78,K2ThCu2S4
79,SbCl3
82,Te2Mo3WSe6
84,BaNd2ZnS5
86,Ba2NF
87,Rb2NaRhF6
89,InCuS2
90,Li2CuAu
91,PmH3
93,Mg2Ni3O8
94,LiCdAs
95,RbAgO2
96,PdPb2Br6
97,PbS2
98,LiMgSb
99,ScS2
100,PmTlTe2
102,MoSeS
103,HoCuS2
106,MoWSe2S2
107,Tl2CuAsO4
115,Li2TiF6
116,Sr4Bi2O
119,Li2MgSi
120,Ba4NaAuO8
124,FeS2
125,InGeCl3
126,V2CdO6
127,B2AsP
129,Ba3P2
133,MoWS4
135,Ag2PdCl4
137,HgSe
138,Rb2KCoF6
139,Te8MoW3
140,TiCdO3
143,Si2Ru
144,SrNd2Se4
145,Li4CO4
148,Te6MoW2
149,AlAgO2
151,PrTi2O6
152,VINCl3
157,Li4CO4
158,LiYF4
163,BaNd2S4
166,KPt2Se3
170,PbS
171,HgI2
172,MgBe2P2
175,ZrZnF6
177,Mg3As2
178,KAuF4
179,LiSO3F
181,AlSb
183,UH2O4
186,ClO3
188,ZnSb4O8
191,Ba3PN
193,Sr2SbAu
197,Mg3BN3
198,CeSe2
199,Mg2TaSbO6
200,Mo3O8
202,Na2LiN
203,HoSbPd
204,LiLuF4
206,ScBiO3
207,Na2PdF4
213,Li2PdF6
214,MgCrO4
216,CaSn4O8
219,Sr3AsP
223,Li4CO4
224,Bi2O3
226,CoCuO2
228,CrSiO5
231,Ca3BiSb
234,RbAuCl4
238,Ca2Sn
241,NpN2
244,NaAcTe2
247,UCl6
249,KLiCO3
253,Rb2TiSi3O9
254,V2CdO6
256,SiSe2
