,formula
3,AuSCl5
7,KGeBr3
9,AgPtO2
10,BiS2
12,Te2Mo3WSe4S2
13,Si2B2O5
19,CeW2O8
20,Hg3AsS4Cl
21,HAuO2
28,LiMgP
31,ZnSb4O8
35,NaBeSb
36,SnBrCl
38,Mo2WSe2S4
39,BSb
42,BClO2F4
46,SmTlO3
47,SrReN3
48,NbVO5
54,LiAgO2
56,BeSe
57,AgBiO2
59,MoO3
63,LiTl2InF6
70,PrH2
73,K3SbSe4
74,LiAgF4
75,LiAuO2
79,BaAlSiH
82,K2PtC2
83,CuBiO2
84,Sr5Bi3O12
86,ZrFeTe
87,PrH3
91,SrGaSiH
94,LiSnCl3
100,Ca2SnS4
103,GaP
105,SmTlS2
106,BrClO
110,AgBiO2
114,KAg2SbS4
115,C
117,Ca4Bi2O
118,ZrSiPt
119,InSb2Se4Br
120,In5AgTe8
127,Li3VF8
129,PtS2
132,KGeCl3
133,HgS
136,SeI2
137,Rb3Ir
140,Sr2BiAu
141,Tl2SnAs2S6
143,NaYSe2
144,TeW2Se2S
146,NdH2
151,NaSmTe2
152,IF7
155,SiPbO3
158,NbCl4
160,Ag2HgSI2
162,LiVF6
164,AcInTe2
166,BaSiO3
173,SrH4O6
174,InSn2Br5
175,VCuO3
178,TiSnO3
179,MoCl4O
180,TaTe2Br6
181,SmCuSeO
183,MgBe2As2
184,CdTe
185,Tl2GeS3
188,TlSbO3
193,Rb3P
203,GaN
204,ZrSe2
205,SmH3
206,YWN3
207,NbIO2
209,TeI2
210,InAgP2Se6
212,Ti3N2O3
214,Li5SbS
217,VOF3
222,CaSnS3
226,InTeCl
229,CdHgAsBr
230,NdI3
232,In2Te5
233,NdCuTeO
236,FeCl3
238,SnO2
241,RbSeBr3
242,ZnSb2O6
244,K2SnAu2S4
246,AgI
252,ThAl4C4
253,ThTe2I2
254,Ho2TeO2
255,AgRhO2
257,TlCuO2
258,MgGeAs2
269,AgAuCl4
272,TiO2
274,Zr2SN2
276,Te7Mo6S5
278,RbAgO2
279,KAuSe5
1,ZnSb4O8
10,TbTlSe2
12,KRb2NiF6
21,InAgP2Se6
26,KLiCO3
27,CrSiO5
28,YN
30,MgUO4
32,BeSiP2
34,LiMgP
36,AgRhO2
41,ScP
43,MoW3S8
46,KSb2Se4
49,GaSb
53,Li2CuPd
56,Nd2Ti2S2O5
57,KVCu2Se4
58,KTiS2
59,XeO3
62,NaAcTe2
63,Na2PdS2
66,CuHgSBr
67,MgTe
73,Cd2GaAgS4
74,NaAgC2O4
75,TiZnO3
76,TmTlTe2
77,CuP2
78,Mo3O8
80,HgI2
82,In2Pt2O7
84,SnSe
85,KRb2RhF6
86,CN2
88,Ce3ZrO8
93,Tl3VSe4
98,CuB2C8N8
99,Ti4Bi2O11
101,PtCl2
102,Rb2NbAgS4
104,PaTlO3
107,Ge3As4
108,Ba3Sb2
109,LiAl2Au
110,MgSb2O4
111,Nb3Sb2Te5
115,Ta2MoO8
117,Rb2TiSi3O9
120,UTlO3
125,RbS
127,ThTe2I2
129,Rb2PdCl4
131,Na3AgO2
132,KLiSO4
133,Bi2O3
135,Sr2SbAu
136,RbSm2CuSe4
137,CdGeO3
140,MoW2Se2S4
142,KAcTe2
146,MgTiO3
148,MoW3Se8
150,YCuSe2
151,BaGa2Te4
157,SiHgO3
159,RhC
162,TeO3
163,CdIn2Se4
164,CrO3
165,HoCuS2
166,Li4CO4
168,HfN2
170,TiO2
171,B2AsP
172,TiO2
176,Mg2Si
177,ZrTlCdF7
179,Sr4Bi2O
181,ScS2
182,CdInGaS4
183,KAuF4
184,Rb2NaRhF6
189,MgSnO2
193,LiSnS2
194,BaUSi2O8
195,RbHfAgTe3
196,GeC
197,MoWSe2S2
199,LiZn2Cu
200,SbO2
202,Rb2TaCuS4
204,Hf2SN2
205,MoO3
207,MoWSe2S2
210,PdPb2Cl6
212,PbSe
213,Ag2SnHgSe4
214,SiSe2
215,LiNbSe2
217,K2NaRhF6
219,Li10BrN3
220,AgClO2
221,LiYSe2
223,LiAgTe
224,MoW2Se4S2
225,ZrZnF6
226,Mg3BN3
227,KVCu2S4
229,Ca3N2
236,PbSe
240,Cd3TeO6
242,UH2O4
243,Nb3TeI7
244,RbAuO
246,CaB2C2
247,AgBiP2Se6
248,Ca2Sb2O7
249,Ga2TeO6
250,MgSn4O8
251,Na4UO5
252,MoW3Se8
255,Ca3BiSb
256,PbSe2
259,Sm2AlNO3
260,Ca3P2
261,Ba3P2
267,RbSb2
268,K6CuSi2O8
270,RbCuO
272,BaPr2ZnS5
274,Ba4NaAuO8
275,CaGaGeH
277,TeO3
2,RbTe
3,TiZnBi2O6
4,Na2PdC2
8,W3Se2S4
10,AlAs
11,Na6P4W
13,NiP3O9
