,formula
3,PrO
4,SmTlS2
7,ReSeCl
13,IF7
19,LiBeH3
21,PrTlTe2
25,NbVO5
30,NaBiO3
31,SrNiF6
38,NdH2
45,Ga2PdI8
50,HgS
55,ZnSb2O4
56,TaBeO3
57,CaWN3
63,Ca4PdO6
64,HAuO2
66,Yb2AsAu
67,Rb3AsSe16
68,BiSbO5
73,SmH3
79,HgPSe3
83,Li5SbS4
84,NaLiPt
91,Nb2Bi2PbO9
92,InSbS3
95,SiP2
96,Sr2MgUO6
97,VOF3
98,BaAlSiH
104,Hg2SeO4
106,SbSCl9
110,K3Al2As3
112,Yb2Nd2O5
113,Mo2WSe2S4
115,MoCl4O
119,KBaP
120,NaN3
125,Pr2Ti2S2O5
130,FeCl3
131,MoSBr
138,ZrSnPt
141,YN
145,PrN
146,H8N3O6
147,UPbO4
148,Sb2S3
151,VCuO3
157,K2YNb5O15
158,AcN
159,WS2
161,MgSiAs2
166,LiAuO2
172,MoO3
174,YWN3
177,HgBi2S4
178,VFeTe
181,DyCuSe2
183,C
187,KNiIO6
190,Tl2GeS3
200,NaNdSe2
203,Ho3CuSiS7
207,HfZnO3
209,KAgO2
213,NaCuO2
214,ZrSiPd
215,SrGaSiH
216,Th6CoBr15
217,YWN3
222,NaVF3
227,NaAuO2
235,Li2V2SiGeO10
236,HoI3
242,TlSbO3
245,ZnSb2O6
247,KYSn
251,NbS2Cl2
252,NiO2
253,SbBrO
256,ZrFeSe
258,GaP
261,BaTiO3
263,C
265,NbTlBr4O
267,LiTl2InF6
268,SiPbO3
272,Sm3CuSiS7
273,SmTlO3
274,BaSiO3
275,ZnSnO2
276,PbAuO2
277,AgPbO2
280,TiPCl9
2,AcTlTe2
6,AgAsF6
8,Mg3BN3
9,UTlO3
10,CdBiSe2I
18,InAs
20,Te6MoW2
21,TaAgO3
22,K2Pt
29,Li4CO4
35,TmSbPd
36,KTiS2
37,Ca2PI
40,PbSe
45,TeO3
46,ZrC
47,Ba2NCl
48,AcGaTe2
50,InCl
51,Sm3AuO6
54,KAuF4
56,Si2Ru
60,AlSb
63,Cd2GaAgS4
65,AgClO2
66,AgPS3
68,Rb2TiSi3O9
69,HoO3
71,LiScF4
72,BeSiAs2
75,N2O5
76,Li2CuAu
77,MgSn4O8
79,TiCdO3
